League,Season,Last Name,First Name,Age,City,Country,Team Name,Position,Player Number,Number Of Appearances,Game Time,Number of Sub-ins,Number of Sub-outs,Number of Times Benched,Total Shots,Total Shots On Goal,Total Goals Scored,Number of Assists,Number of Goals Conceded,Number of Goals Saved,Total Passes,Number of Key Passes,Passing Accuracy,Total Tackles,Total Blocks,Number of Interceptions,Total Duels,Number of Duels Won,Total Dribble Attempts,Total Successful Dribbles,Total Dribbles Past,Total Fouls Drawn,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total YellowRed Cards,Number of Penalties Won,Number of Penalties Committed,Number of Penalties Scored,Number of Penalties Missed,Number of Penalties Saved
Serie C - Supercoppa Lega Finals,2022,Carraro,Federico,32.0,Padua,Italy,Feralpisalo,Midfielder,,24.0,1595.0,6.0,9.0,9.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Melgrati,Riccardo,30.0,Monza,Italy,Lecco,Goalkeeper,,41.0,3676.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Dubickas,Edgaras,26.0,Marijampole,Lithuania,Pordenone,Attacker,,37.0,2404.0,8.0,24.0,10.0,,,8.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Butić,Karlo,26.0,Zadar,Croatia,Feralpisalo,Attacker,,14.0,877.0,4.0,6.0,4.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Balestrero,Davide,29.0,,Italy,Feralpisalo,Midfielder,,36.0,3068.0,1.0,7.0,2.0,,,4.0,,,,,,,,,,,,,,,,,14.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Voltan,Davide,29.0,Padova,Italy,Feralpisalo,Midfielder,,13.0,809.0,4.0,8.0,5.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Bergonzi,Federico,23.0,,Italy,Feralpisalo,Defender,,34.0,2944.0,2.0,0.0,6.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Attys,Christopher,23.0,,France,Trento,Midfielder,,17.0,980.0,5.0,10.0,5.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Attys,Christopher,23.0,,France,Imolese,Midfielder,,9.0,331.0,5.0,4.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Manzari,Giacomo,24.0,Bari,Italy,SS Monopoli,Attacker,,36.0,2319.0,12.0,16.0,13.0,,,8.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Compagnon,Mattia,23.0,,Italy,Juventus U23,Midfielder,,25.0,1362.0,9.0,12.0,11.0,,,5.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pilati,Alessandro,24.0,,Italy,Feralpisalo,Defender,,30.0,2432.0,3.0,2.0,12.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pietrelli,Alessandro,21.0,Bologna,Italy,Feralpisalo,Midfielder,,18.0,255.0,18.0,0.0,40.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Verzelletti,Mauro,21.0,,Italy,Feralpisalo,Defender,,0.0,0.0,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pacurar,Marcus Gabriel,19.0,,Romania,Mantova,Defender,,0.0,0.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Morachioli,Gregorio,24.0,La Spezia,Italy,Renate,Attacker,,22.0,1418.0,6.0,10.0,7.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Liverani,Luca,35.0,Ravenna,Italy,Alessandria,Goalkeeper,,21.0,1890.0,0.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pizzignacco,Semuel,23.0,Monfalcone,Italy,Feralpisalo,Goalkeeper,,39.0,3510.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Volpe,Giacomo,28.0,Biella,Italy,Feralpisalo,Goalkeeper,,1.0,90.0,0.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Volpe,Giacomo,28.0,Biella,Italy,Arzignano Valchiampo,Goalkeeper,,10.0,900.0,0.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pissardo,Marco,26.0,Verbania,Italy,Novara,Goalkeeper,,20.0,1720.0,0.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Guiébré,Abdoul Razack,27.0,,Burkina Faso,Reggiana,Defender,,34.0,2896.0,1.0,6.0,1.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Matino,Emmanuele,26.0,Napoli,Italy,Potenza,Defender,,17.0,1441.0,0.0,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,6.0,1.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Achik,Ismail,24.0,Casablanca,Morocco,Audace Cerignola,Attacker,,41.0,2220.0,17.0,15.0,17.0,,,10.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Mărginean,Iulius Andrei,23.0,Zlatna,Romania,Novara,Midfielder,,31.0,1334.0,16.0,7.0,20.0,,,4.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Kraja,Erdis,24.0,Chiari,Italy,Pescara,Midfielder,,35.0,2358.0,5.0,21.0,6.0,,,3.0,,,,,,,,,,,,,,,,,9.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tonetto,Mattia,23.0,,Italy,Feralpisalo,Defender,,22.0,1182.0,9.0,5.0,23.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Masini,Patrizio,23.0,La Spezia,Italy,Novara,Midfielder,,25.0,2102.0,1.0,7.0,1.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Bertola,Nicolò,21.0,,Italy,Montevarchi Calcio,Defender,,22.0,1739.0,2.0,8.0,11.0,,,1.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pietra,Niccolò,21.0,,Italy,Montevarchi Calcio,Midfielder,,15.0,883.0,3.0,8.0,16.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Corradini,Giovanni,22.0,Orvieto,Italy,PRO Vercelli,Midfielder,,26.0,1764.0,7.0,4.0,18.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Zoia,Riccardo,23.0,,Italy,Vis Pesaro,Defender,,36.0,3068.0,1.0,7.0,2.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,D'Uffizi,Simone,20.0,Roma,Italy,Viterbese,Attacker,,26.0,929.0,19.0,6.0,27.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sanogo,Ahmed Kader,20.0,Milanlo,Italy,Vis Pesaro,Attacker,,19.0,275.0,18.0,1.0,31.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Kouda,Rachid,22.0,,Italy,AZ Picerno,Midfielder,,32.0,1811.0,9.0,20.0,11.0,,,2.0,,,,,,,,,,,,,,,,,9.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Zanaboni,Emanuele,19.0,,Italy,Pro Patria,Attacker,,0.0,0.0,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Peeters,Daouda,25.0,Kamsar,Guinea,Juventus U23,Midfielder,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pecorino,Emanuele,23.0,,Italy,Juventus U23,Attacker,,26.0,1701.0,7.0,10.0,7.0,,,6.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Negro,Stefano,29.0,,Italy,Pordenone,Defender,,16.0,902.0,6.0,1.0,15.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Maistrello,Tommy,31.0,Correggio,Italy,Renate,Attacker,,19.0,1520.0,3.0,2.0,4.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Carissoni,Lorenzo,27.0,,Italy,Latina,Defender,,31.0,2722.0,0.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,9.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Cisco,Andrea,26.0,Padova,Italy,Virtus Francavilla,Attacker,,36.0,2310.0,9.0,16.0,10.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tessiore,Andrea,25.0,,Italy,Triestina,Midfielder,,13.0,692.0,5.0,6.0,6.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tessiore,Andrea,25.0,,Italy,Latina,Midfielder,,19.0,1313.0,5.0,8.0,5.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Campani,Matteo,24.0,Firenze,Italy,Vis Pesaro,Goalkeeper,,4.0,360.0,0.0,0.0,33.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Barbieri,Tommaso,22.0,,Italy,Juventus U23,Defender,,19.0,1553.0,1.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Arena,Alessandro,24.0,,Italy,Gubbio,Attacker,,38.0,3065.0,1.0,17.0,1.0,,,10.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pandolfi,Luca,26.0,Napoli,Italy,Juve Stabia,Attacker,,36.0,2661.0,4.0,18.0,4.0,,,6.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sottini,Edoardo,22.0,,Italy,Avellino,Defender,,5.0,413.0,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sottini,Edoardo,22.0,,Italy,Triestina,Defender,,9.0,703.0,1.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pittarello,Filippo Maria,28.0,,Italy,Feralpisalo,Attacker,,36.0,1917.0,15.0,14.0,15.0,,,6.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Angeli,Matteo,22.0,,Italy,Renate,Defender,,38.0,3095.0,5.0,2.0,5.0,,,3.0,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Lonardi,Lorenzo,25.0,Verona,Italy,Virtus Verona,Defender,,39.0,3322.0,1.0,6.0,1.0,,,2.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rizza,Alessio,21.0,,Italy,Piacenza,Defender,,28.0,2041.0,5.0,7.0,7.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Amatucci,Francesco,23.0,,Italy,Montevarchi Calcio,Midfielder,,31.0,2591.0,1.0,8.0,2.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Piccinini,Gabriele,23.0,,Italy,Fiorenzuola,Attacker,,16.0,1150.0,3.0,5.0,4.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Merkaj,Silvio,27.0,,Albania,Virtus Entella,Attacker,,40.0,3167.0,3.0,14.0,4.0,,,16.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Saggionetto,Nicholas,22.0,,Italy,Sangiuliano City,Midfielder,,17.0,260.0,15.0,2.0,30.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Satalino,Giacomo,25.0,Putignano,Italy,Carrarese,Goalkeeper,,23.0,2070.0,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Cigarini,Luca,38.0,Montecchi Emilia,Italy,Reggiana,Midfielder,,18.0,959.0,6.0,10.0,10.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Drago,Giacomo,23.0,,Italy,Renate,Goalkeeper,,32.0,2880.0,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Manconi,Jacopo,30.0,Milano,Italy,Albinoleffe,Attacker,,35.0,3014.0,1.0,9.0,1.0,,,14.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Fiamozzi,Riccardo,31.0,Trento,Italy,Reggiana,Defender,,14.0,771.0,7.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Cauz,Cristian,28.0,Pordenone,Italy,Reggiana,Defender,,25.0,1949.0,2.0,9.0,12.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Kabashi,Elvis,30.0,Durrës,Albania,Reggiana,Midfielder,,30.0,2014.0,2.0,22.0,5.0,,,5.0,,,,,,,,,,,,,,,,,11.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Libutti,Lorenzo,27.0,Melfi,Italy,Reggiana,Defender,,17.0,1245.0,4.0,2.0,11.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Breza,Sebastian Jean-Baptiste,26.0,Ottawa,Canada,Carrarese,Goalkeeper,,15.0,1350.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rozzio,Paolo,32.0,Torino,Italy,Reggiana,Defender,,29.0,2421.0,0.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Giorgini,Andrea,22.0,,Italy,Latina,Defender,,19.0,1679.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Riccio,Alessandro Pio,22.0,,Italy,Juventus U23,Defender,,24.0,2069.0,0.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,9.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Varela Djamanca,Muhamed Serifo,26.0,Bissau,Guinea-Bissau,Reggiana,Attacker,,27.0,687.0,25.0,2.0,30.0,,,4.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Abiuso,Fabio,21.0,,Italy,Pergolettese,Attacker,,31.0,2255.0,4.0,18.0,6.0,,,7.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Marcandalli,Alessandro,22.0,,Italy,Pontedera,Defender,,24.0,1709.0,7.0,2.0,23.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sposito,Alex,23.0,Napoli,Italy,Olbia,Goalkeeper,,14.0,1195.0,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sposito,Alex,23.0,Napoli,Italy,Sangiuliano City,Goalkeeper,,12.0,1080.0,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Vandelli,Filippo,24.0,,Italy,Fidelis Andria,Goalkeeper,,8.0,720.0,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Di Stefano,Lorenzo,22.0,Catania,Italy,Gubbio,Attacker,,28.0,1227.0,12.0,12.0,24.0,,,8.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Vergara,Antonio,21.0,,Italy,PRO Vercelli,Midfielder,,34.0,2127.0,10.0,13.0,11.0,,,3.0,,,,,,,,,,,,,,,,,9.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Olivieri,Edoardo,19.0,,Italy,Virtus Verona,Attacker,,0.0,0.0,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Alia,Marco,24.0,Genzano di Roma,Italy,Monterosi,Goalkeeper,,20.0,1800.0,0.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Mussis,Franco Gabriel,32.0,La Plata,Argentina,Montevarchi Calcio,Midfielder,,9.0,745.0,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tupta,Ľubomír,26.0,Prešov,Slovakia,Pescara,Attacker,,15.0,803.0,6.0,7.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Devetak,Mladen,25.0,Novi Sad,Serbia,Viterbese,Defender,,17.0,1516.0,0.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Aké,Marley Martin Mickaël Justin,23.0,Béziers,France,Juventus U23,Midfielder,,4.0,278.0,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Mionić,Antonio,23.0,Pula,Croatia,Alessandria,Midfielder,,17.0,803.0,9.0,5.0,29.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rabiu,Riliwan Oyindamola,24.0,Lagos,Nigeria,Viterbese,Midfielder,,10.0,462.0,6.0,4.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Cotter,Yannick,22.0,,Switzerland,Juventus U23,Attacker,,0.0,0.0,0.0,0.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Gerco,Andrea,24.0,,Italy,Fermana,Defender,,26.0,1790.0,6.0,7.0,16.0,,,1.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Bozhanaj,Kleis,23.0,,Albania,Carrarese,Midfielder,,15.0,563.0,11.0,3.0,15.0,,,2.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,El Din Reda Mostafa Basha,Salah,21.0,Verona,Italy,Giugliano,Attacker,,1.0,8.0,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Nzouango Bikien,Félix Victor Anlong,21.0,,France,Juventus U23,Defender,,10.0,582.0,4.0,2.0,27.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Enem,Jay Ifeanyi-Junior,21.0,,Netherlands,Vis Pesaro,Attacker,,7.0,354.0,2.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Guindo,Mohamed Yaya,21.0,,Belgium,PRO Vercelli,Attacker,,19.0,345.0,18.0,1.0,36.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Markosyan,Arman,20.0,,Greece,Pontedera,Defender,,0.0,0.0,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Pinto Nogueira Sousa,André Manuel,26.0,Porto,Portugal,Francs Borains,Midfielder,,20.0,810.0,11.0,9.0,0.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
First Amateur Division,2022,Mayélé Mansengina,Vinny,31.0,Kinshasa,Congo DR,Mandel United,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Bertrand,Alexis,21.0,,Belgium,Olympic Charleroi,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Fuakala,Nathan,22.0,Roubaix,France,Francs Borains,Defender,,23.0,1554.0,7.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,
First Amateur Division,2022,Ressa,Yacine,22.0,,France,Olympic Charleroi,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Spahiu,Rigon,20.0,,Kosovo,Olympic Charleroi,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Sangaré,Tidiane,23.0,,France,Sporting Charleroi II,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Lauwrensens,Axel Pascal,23.0,,Belgium,Francs Borains,Midfielder,,21.0,1449.0,5.0,6.0,0.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
First Amateur Division,2022,De Oliveira,Felipe,23.0,,Belgium,Francs Borains,Attacker,,8.0,408.0,3.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Vandergeeten,Senne,21.0,,Belgium,Patro Eisden,Defender,,2.0,134.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Bah,Bourahima,21.0,,Belgium,Olympic Charleroi,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Bafdili,Dalil,22.0,,Belgium,Olympic Charleroi,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Herpigny,Antonin,21.0,,Belgium,Olympic Charleroi,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Provoost,Gabriel,18.0,,Belgium,Olympic Charleroi,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Souanga,Moyé Christ,17.0,,Belgium,Oud-Heverlee Leuven II,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Gweth,Leonard Chatelin,21.0,,Cameroon,KAA Gent II,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Vanholme,Brent,19.0,,Belgium,Mandel United,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Akbulut,Zorkan,19.0,,Belgium,Olympic Charleroi,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Yaprakci,Alihan,18.0,,Belgium,Olympic Charleroi,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Dewaele,Olivier,20.0,Aalst,Belgium,Royal Antwerp II,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Amateur Division,2022,Valcke,Sam,31.0,,Belgium,Patro Eisden,Attacker,,28.0,1169.0,17.0,6.0,0.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Saïdane,Aïssa,24.0,,Belgium,Olympic Charleroi,Midfielder,,29.0,1617.0,12.0,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Sahraoui,Lucas,20.0,,Belgium,Francs Borains,Goalkeeper,,1.0,45.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Dolet,Jossue Kanga,21.0,,Belgium,Rupel Boom,Attacker,,11.0,652.0,2.0,8.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Crapez,Tiziano,19.0,,Belgium,Francs Borains,Defender,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Dubois,Sean,20.0,,Belgium,Francs Borains,Midfielder,,2.0,25.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Van Diest,Nick,21.0,,Belgium,Patro Eisden,Midfielder,,5.0,89.0,4.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Ngoyi,Javan,22.0,,Congo DR,Olympic Charleroi,Attacker,,4.0,110.0,4.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
